station,date,max_temp_f
KAUS,2024-03-25,79.0
KAUS,2024-03-26,66.0
KAUS,2024-03-27,67.0
KAUS,2024-03-28,76.0
KAUS,2024-03-29,78.0
KAUS,2024-03-30,77.0
KAUS,2024-03-31,79.0
KAUS,2024-04-01,82.0
KAUS,2024-04-02,75.0
KAUS,2024-04-03,81.0
KAUS,2024-04-04,86.0
KAUS,2024-04-05,85.0
KAUS,2024-04-06,79.0
KAUS,2024-04-07,81.0
KAUS,2024-04-08,80.0
KAUS,2024-04-09,85.0
KAUS,2024-04-10,70.0
KAUS,2024-04-11,82.0
KAUS,2024-04-12,81.0
KAUS,2024-04-13,81.0
KAUS,2024-04-14,83.0
KAUS,2024-04-15,84.0
KAUS,2024-04-16,79.0
KAUS,2024-04-17,83.0
KAUS,2024-04-18,89.0
KAUS,2024-04-19,76.0
KAUS,2024-04-20,71.0
KAUS,2024-04-21,70.0
KAUS,2024-04-22,73.0
KAUS,2024-04-23,74.0
KAUS,2024-04-24,84.0
KAUS,2024-04-25,82.0
KAUS,2024-04-26,85.0
KAUS,2024-04-27,84.0
KAUS,2024-04-28,81.0
KAUS,2024-04-29,89.0
KAUS,2024-04-30,87.0
KAUS,2024-05-01,80.0
KAUS,2024-05-02,80.0
KAUS,2024-05-03,76.0
KAUS,2024-05-04,80.0
KAUS,2024-05-05,81.0
KAUS,2024-05-06,87.0
KAUS,2024-05-07,90.0
KAUS,2024-05-08,89.0
KAUS,2024-05-09,92.0
KAUS,2024-05-10,86.0
KAUS,2024-05-11,83.0
KAUS,2024-05-12,75.0
KAUS,2024-05-13,80.0
KAUS,2024-05-14,92.0
KAUS,2024-05-15,94.0
KAUS,2024-05-16,83.0
KAUS,2024-05-17,86.0
KAUS,2024-05-18,96.0
KAUS,2024-05-19,92.0
KAUS,2024-05-20,94.0
KAUS,2024-05-21,95.0
KAUS,2024-05-22,95.0
KAUS,2024-05-23,93.0
KAUS,2024-05-24,98.0
KAUS,2024-05-25,99.0
KAUS,2024-05-26,96.0
KAUS,2024-05-27,98.0
KAUS,2024-05-28,88.0
KAUS,2024-05-29,92.0
KAUS,2024-05-30,93.0
KAUS,2024-05-31,90.0
KAUS,2024-06-01,91.0
