station,date,max_temp_f
KLAX,2024-03-25,64.0
KLAX,2024-03-26,63.0
KLAX,2024-03-27,64.0
KLAX,2024-03-28,62.0
KLAX,2024-03-29,62.0
KLAX,2024-03-30,56.0
KLAX,2024-03-31,62.0
KLAX,2024-04-01,63.0
KLAX,2024-04-02,68.0
KLAX,2024-04-03,67.0
KLAX,2024-04-04,61.0
KLAX,2024-04-05,58.0
KLAX,2024-04-06,62.0
KLAX,2024-04-07,62.0
KLAX,2024-04-08,68.0
KLAX,2024-04-09,78.0
KLAX,2024-04-10,74.0
KLAX,2024-04-11,64.0
KLAX,2024-04-12,61.0
KLAX,2024-04-13,63.0
KLAX,2024-04-14,61.0
KLAX,2024-04-15,62.0
KLAX,2024-04-16,72.0
KLAX,2024-04-17,65.0
KLAX,2024-04-18,69.0
KLAX,2024-04-19,65.0
KLAX,2024-04-20,65.0
KLAX,2024-04-21,63.0
KLAX,2024-04-22,61.0
KLAX,2024-04-23,65.0
KLAX,2024-04-24,64.0
KLAX,2024-04-25,65.0
KLAX,2024-04-26,66.0
KLAX,2024-04-27,67.0
KLAX,2024-04-28,68.0
KLAX,2024-04-29,67.0
KLAX,2024-04-30,69.0
KLAX,2024-05-01,68.0
KLAX,2024-05-02,69.0
KLAX,2024-05-03,68.0
KLAX,2024-05-04,65.0
KLAX,2024-05-05,66.0
KLAX,2024-05-06,66.0
KLAX,2024-05-07,68.0
KLAX,2024-05-08,67.0
KLAX,2024-05-09,70.0
KLAX,2024-05-10,63.0
KLAX,2024-05-11,63.0
KLAX,2024-05-12,67.0
KLAX,2024-05-13,65.0
KLAX,2024-05-14,66.0
KLAX,2024-05-15,65.0
KLAX,2024-05-16,67.0
KLAX,2024-05-17,66.0
KLAX,2024-05-18,66.0
KLAX,2024-05-19,67.0
KLAX,2024-05-20,65.0
KLAX,2024-05-21,66.0
KLAX,2024-05-22,67.0
KLAX,2024-05-23,65.0
KLAX,2024-05-24,66.0
KLAX,2024-05-25,66.0
KLAX,2024-05-26,67.0
KLAX,2024-05-27,67.0
KLAX,2024-05-28,65.0
KLAX,2024-05-29,67.0
KLAX,2024-05-30,68.0
KLAX,2024-05-31,67.0
KLAX,2024-06-01,67.0
KLAX,2024-06-02,68.0
KLAX,2024-06-03,68.0
KLAX,2024-06-04,70.0
KLAX,2024-06-05,70.0
KLAX,2024-06-06,67.0
KLAX,2024-06-07,69.0
KLAX,2024-06-08,69.0
KLAX,2024-06-09,70.0
KLAX,2024-06-10,70.0
KLAX,2024-06-11,65.0
KLAX,2024-06-12,70.0
KLAX,2024-06-13,69.0
KLAX,2024-06-14,72.0
KLAX,2024-06-15,73.0
KLAX,2024-06-16,72.0
KLAX,2024-06-17,72.0
KLAX,2024-06-18,73.0
KLAX,2024-06-19,73.0
KLAX,2024-06-20,71.0
KLAX,2024-06-21,72.0
KLAX,2024-06-22,73.0
KLAX,2024-06-23,79.0
KLAX,2024-06-24,81.0
KLAX,2024-06-25,76.0
KLAX,2024-06-26,72.0
KLAX,2024-06-27,76.0
KLAX,2024-06-28,74.0
KLAX,2024-06-29,72.0
KLAX,2024-06-30,70.0
KLAX,2024-07-01,74.0
KLAX,2024-07-02,74.0
KLAX,2024-07-03,70.0
KLAX,2024-07-04,71.0
KLAX,2024-07-05,73.0
KLAX,2024-07-06,80.0
KLAX,2024-07-07,75.0
KLAX,2024-07-08,72.0
KLAX,2024-07-09,74.0
KLAX,2024-07-10,75.0
KLAX,2024-07-11,76.0
KLAX,2024-07-12,71.0
KLAX,2024-07-13,74.0
KLAX,2024-07-14,75.0
KLAX,2024-07-15,73.0
KLAX,2024-07-16,76.0
KLAX,2024-07-17,76.0
KLAX,2024-07-18,74.0
KLAX,2024-07-19,75.0
KLAX,2024-07-20,72.0
KLAX,2024-07-21,77.0
KLAX,2024-07-22,76.0
KLAX,2024-07-23,75.0
KLAX,2024-07-24,75.0
KLAX,2024-07-25,76.0
KLAX,2024-07-26,72.0
KLAX,2024-07-27,73.0
KLAX,2024-07-28,74.0
KLAX,2024-07-29,72.0
KLAX,2024-07-30,71.0
KLAX,2024-07-31,71.0
KLAX,2024-08-01,71.0
KLAX,2024-08-02,76.0
KLAX,2024-08-03,75.0
KLAX,2024-08-04,73.0
KLAX,2024-08-05,77.0
KLAX,2024-08-06,80.0
KLAX,2024-08-07,82.0
KLAX,2024-08-08,77.0
KLAX,2024-08-09,75.0
KLAX,2024-08-10,80.0
KLAX,2024-08-11,78.0
KLAX,2024-08-12,76.0
KLAX,2024-08-13,78.0
KLAX,2024-08-14,77.0
KLAX,2024-08-15,78.0
KLAX,2024-08-16,82.0
KLAX,2024-08-17,77.0
KLAX,2024-08-18,76.0
KLAX,2024-08-19,79.0
KLAX,2024-08-20,82.0
KLAX,2024-08-21,84.0
KLAX,2024-08-22,77.0
KLAX,2024-08-23,77.0
KLAX,2024-08-24,76.0
KLAX,2024-08-25,78.0
KLAX,2024-08-26,79.0
KLAX,2024-08-27,73.0
KLAX,2024-08-28,73.0
KLAX,2024-08-29,74.0
KLAX,2024-08-30,72.0
KLAX,2024-08-31,75.0
KLAX,2024-09-01,77.0
KLAX,2024-09-02,77.0
KLAX,2024-09-03,77.0
KLAX,2024-09-04,80.0
KLAX,2024-09-05,87.0
KLAX,2024-09-06,102.0
KLAX,2024-09-07,89.0
KLAX,2024-09-08,92.0
KLAX,2024-09-09,87.0
KLAX,2024-09-10,75.0
KLAX,2024-09-11,75.0
KLAX,2024-09-12,75.0
KLAX,2024-09-13,76.0
KLAX,2024-09-14,77.0
KLAX,2024-09-15,73.0
KLAX,2024-09-16,71.0
KLAX,2024-09-17,72.0
KLAX,2024-09-18,72.0
KLAX,2024-09-19,71.0
KLAX,2024-09-20,70.0
KLAX,2024-09-21,73.0
KLAX,2024-09-22,70.0
KLAX,2024-09-23,68.0
KLAX,2024-09-24,69.0
KLAX,2024-09-25,67.0
KLAX,2024-09-26,70.0
KLAX,2024-09-27,67.0
KLAX,2024-09-28,67.0
KLAX,2024-09-29,69.0
KLAX,2024-09-30,72.0
KLAX,2024-10-01,71.0
