station,date,max_temp_f
KORD,2024-03-22,39.0
KORD,2024-03-23,38.0
KORD,2024-03-24,48.0
KORD,2024-03-25,63.0
KORD,2024-03-26,55.0
KORD,2024-03-27,42.0
KORD,2024-03-28,51.0
KORD,2024-03-29,54.0
KORD,2024-03-30,61.0
KORD,2024-03-31,54.0
KORD,2024-04-01,48.0
KORD,2024-04-02,45.0
KORD,2024-04-03,39.0
KORD,2024-04-04,45.0
KORD,2024-04-05,49.0
KORD,2024-04-06,53.0
KORD,2024-04-07,50.0
KORD,2024-04-08,71.0
KORD,2024-04-09,63.0
KORD,2024-04-10,69.0
KORD,2024-04-11,60.0
KORD,2024-04-12,64.0
KORD,2024-04-13,71.0
KORD,2024-04-14,81.0
KORD,2024-04-15,76.0
KORD,2024-04-16,81.0
KORD,2024-04-17,68.0
KORD,2024-04-18,58.0
KORD,2024-04-19,56.0
KORD,2024-04-20,45.0
KORD,2024-04-21,58.0
KORD,2024-04-22,67.0
KORD,2024-04-23,64.0
KORD,2024-04-24,47.0
KORD,2024-04-25,58.0
KORD,2024-04-26,63.0
KORD,2024-04-27,79.0
KORD,2024-04-28,75.0
KORD,2024-04-29,70.0
KORD,2024-04-30,74.0
KORD,2024-05-01,75.0
KORD,2024-05-02,81.0
KORD,2024-05-03,69.0
KORD,2024-05-04,81.0
KORD,2024-05-05,64.0
KORD,2024-05-06,70.0
KORD,2024-05-07,75.0
KORD,2024-05-08,79.0
KORD,2024-05-09,63.0
KORD,2024-05-10,67.0
KORD,2024-05-11,70.0
KORD,2024-05-12,83.0
KORD,2024-05-13,81.0
KORD,2024-05-14,62.0
KORD,2024-05-15,67.0
KORD,2024-05-16,75.0
KORD,2024-05-17,81.0
KORD,2024-05-18,85.0
KORD,2024-05-19,76.0
KORD,2024-05-20,86.0
KORD,2024-05-21,89.0
KORD,2024-05-22,80.0
KORD,2024-05-23,81.0
KORD,2024-05-24,77.0
KORD,2024-05-25,76.0
KORD,2024-05-26,73.0
KORD,2024-05-27,74.0
KORD,2024-05-28,72.0
KORD,2024-05-29,70.0
KORD,2024-05-30,70.0
KORD,2024-05-31,79.0
KORD,2024-06-01,68.0
KORD,2024-06-02,77.0
KORD,2024-06-03,86.0
KORD,2024-06-04,85.0
KORD,2024-06-05,79.0
KORD,2024-06-06,78.0
KORD,2024-06-07,78.0
KORD,2024-06-08,77.0
KORD,2024-06-09,80.0
KORD,2024-06-10,69.0
KORD,2024-06-11,78.0
KORD,2024-06-12,91.0
KORD,2024-06-13,91.0
KORD,2024-06-14,86.0
KORD,2024-06-15,86.0
KORD,2024-06-16,95.0
KORD,2024-06-17,97.0
KORD,2024-06-18,94.0
KORD,2024-06-19,93.0
KORD,2024-06-20,85.0
KORD,2024-06-21,94.0
KORD,2024-06-22,93.0
KORD,2024-06-23,80.0
KORD,2024-06-24,88.0
KORD,2024-06-25,85.0
KORD,2024-06-26,87.0
KORD,2024-06-27,74.0
KORD,2024-06-28,74.0
KORD,2024-06-29,88.0
KORD,2024-06-30,71.0
KORD,2024-07-01,75.0
KORD,2024-07-02,85.0
KORD,2024-07-03,88.0
KORD,2024-07-04,84.0
KORD,2024-07-05,82.0
KORD,2024-07-06,83.0
KORD,2024-07-07,87.0
KORD,2024-07-08,86.0
KORD,2024-07-09,81.0
KORD,2024-07-10,84.0
KORD,2024-07-11,81.0
KORD,2024-07-12,86.0
KORD,2024-07-13,91.0
KORD,2024-07-14,88.0
KORD,2024-07-15,90.0
KORD,2024-07-16,85.0
KORD,2024-07-17,82.0
KORD,2024-07-18,75.0
KORD,2024-07-19,80.0
KORD,2024-07-20,81.0
KORD,2024-07-21,84.0
KORD,2024-07-22,84.0
KORD,2024-07-23,85.0
KORD,2024-07-24,75.0
KORD,2024-07-25,78.0
KORD,2024-07-26,81.0
KORD,2024-07-27,85.0
KORD,2024-07-28,85.0
KORD,2024-07-29,84.0
KORD,2024-07-30,90.0
KORD,2024-07-31,92.0
KORD,2024-08-01,88.0
KORD,2024-08-02,87.0
KORD,2024-08-03,91.0
KORD,2024-08-04,91.0
KORD,2024-08-05,91.0
KORD,2024-08-06,75.0
KORD,2024-08-07,78.0
KORD,2024-08-08,83.0
KORD,2024-08-09,72.0
KORD,2024-08-10,75.0
KORD,2024-08-11,80.0
KORD,2024-08-12,82.0
KORD,2024-08-13,86.0
KORD,2024-08-14,86.0
KORD,2024-08-15,76.0
KORD,2024-08-16,87.0
KORD,2024-08-17,84.0
KORD,2024-08-18,80.0
